name,population,timezone
Pirojpur,54418,Asia/Dhaka
Panchagarh,48531,Asia/Dhaka
Patiya,51360,Asia/Dhaka
Parbatipur,48020,Asia/Dhaka
NЂЃrЂЃyanganj,223622,Asia/Dhaka
NЂЃlchiti,38703,Asia/Dhaka
NЂЃgarpur,238422,Asia/Dhaka
Nageswari,49425,Asia/Dhaka
Mymensingh,225126,Asia/Dhaka
MuktЂЃgЂЃcha,24684,Asia/Dhaka
MirzЂЃpur,41137,Asia/Dhaka
Maulavi BЂЃzЂЃr,57441,Asia/Dhaka
Morrelgonj,31647,Asia/Dhaka
Mehendiganj,39424,Asia/Dhaka
Mathba,29760,Asia/Dhaka
Lalmonirhat,65127,Asia/Dhaka
LЂЃkshЂЃm,82290,Asia/Dhaka
Comilla,389411,Asia/Dhaka
Rangpur,343122,Asia/Dhaka
Kushtia,135724,Asia/Dhaka
KЂЃlЂЗganj,45631,Asia/Dhaka
JhingergЂЃcha,41957,Asia/Dhaka
Joypur HЂЃt,73068,Asia/Dhaka
Ishurdi,81995,Asia/Dhaka
Habiganj,88760,Asia/Dhaka
Gaurnadi,40519,Asia/Dhaka
Gafargaon,34177,Asia/Dhaka
Feni,84028,Asia/Dhaka
RЂЃipur,64652,Asia/Dhaka
Sarankhola,36470,Asia/Dhaka
Dhaka,10356500,Asia/Dhaka
ChilmЂЃri,49736,Asia/Dhaka
ChhЂЃgalnЂЃiya,39335,Asia/Dhaka
LЂЃlmohan,42220,Asia/Dhaka
Khagrachhari,50364,Asia/Dhaka
ChhЂЃtak,39218,Asia/Dhaka
BhЂЃtpЂЃra Abhaynagar,42653,Asia/Dhaka
BherЂЃmЂЃra,38159,Asia/Dhaka
Bhairab BЂЃzЂЃr,105457,Asia/Dhaka
BЂЃndarban,32523,Asia/Dhaka
KЂЃlia,40492,Asia/Dhaka
Baniachang,37807,Asia/Dhaka
BЂЃjitpur,34560,Asia/Dhaka
Bagerhat,266388,Asia/Dhaka
Badarganj,32600,Asia/Dhaka
Narail,55112,Asia/Dhaka
TungipЂЃra,62210,Asia/Dhaka
SonЂЃrgaon,130000,Asia/Dhaka
SarishЂЃbЂЃri,81325,Asia/Dhaka
Sakhipur,40869,Asia/Dhaka
RaojЂЃn,25708,Asia/Dhaka
Phultala,37985,Asia/Dhaka
PЂЃlang,67652,Asia/Dhaka
PЂЃr Naogaon,192464,Asia/Dhaka
NabЂЗnagar,31671,Asia/Dhaka
LakshmЂЗpur,61703,Asia/Dhaka
Kesabpur,30926,Asia/Dhaka
HЂЃjЂЗganj,44343,Asia/Dhaka
FarЂЗdpur,112187,Asia/Dhaka
DinЂЃjpur,206234,Asia/Dhaka
Uttar Char Fasson,48305,Asia/Dhaka
Chittagong,3920222,Asia/Dhaka
Char BhadrЂЃsan,34423,Asia/Dhaka
Bera,39604,Asia/Dhaka
BurhЂЃnuddin,45670,Asia/Dhaka
SЂЃtkania,52005,Asia/Dhaka
Cox‰ЫЄs BЂЃzЂЃr,253788,Asia/Dhaka
Khulna,1342339,Asia/Dhaka
Bhola,99079,Asia/Dhaka
BarisЂЃl,202242,Asia/Dhaka
Jessore,243987,Asia/Dhaka
PЂЃbna,186781,Asia/Dhaka
TЂЃngЂЃil,180144,Asia/Dhaka
Bogra,210000,Asia/Dhaka
PЂЗrgaaj,34606,Asia/Dhaka
NawЂЃbganj,142361,Asia/Dhaka
MЂЃdЂЃrЂЗpur,84789,Asia/Dhaka
Sherpur,107419,Asia/Dhaka
Kishorganj,90690,Asia/Dhaka
Manikchari,24813,Asia/Dhaka
BhЂЃndЂЃria,30219,Asia/Dhaka
Fatikchari,33200,Asia/Dhaka
Saidpur,199422,Asia/Dhaka
Puthia,159406,Asia/Dhaka
Natore,369138,Asia/Dhaka
Azimpur,96641,Asia/Dhaka
Paltan,184492,Asia/Dhaka
Joymontop,56000,Asia/Dhaka
Zwijndrecht,18249,Europe/Brussels
Zwevegem,23358,Europe/Brussels
Zottegem,24434,Europe/Brussels
Zonhoven,19922,Europe/Brussels
Zoersel,20642,Europe/Brussels
Zemst,21096,Europe/Brussels
Zele,20236,Europe/Brussels
Zedelgem,21968,Europe/Brussels
Zaventem,28188,Europe/Brussels
Wuustwezel,18117,Europe/Brussels
Willebroek,22808,Europe/Brussels
Wevelgem,30954,Europe/Brussels
Wetteren,22930,Europe/Brussels
Westerlo,22579,Europe/Brussels
Wervik,17340,Europe/Brussels
Wavre,32112,Europe/Brussels
Waterloo,29778,Europe/Brussels
Waregem,35896,Europe/Brussels
Walcourt,17501,Europe/Brussels
VisМ©,17054,Europe/Brussels
Vilvoorde,36955,Europe/Brussels
Verviers,52824,Europe/Brussels
Turnhout,39654,Europe/Brussels
Tubize,21859,Europe/Brussels
Tournai,67721,Europe/Brussels
Torhout,18933,Europe/Brussels
Tongeren,29816,Europe/Brussels
Tienen,31743,Europe/Brussels
Tielt,19299,Europe/Brussels
Tessenderlo,16574,Europe/Brussels
Tervuren,20623,Europe/Brussels
Temse,26054,Europe/Brussels
Stekene,16989,Europe/Brussels
Stabroek,17294,Europe/Brussels
Soumagne,15237,Europe/Brussels
Soignies,24869,Europe/Brussels
Sint-Truiden,37859,Europe/Brussels
Sint-Pieters-Leeuw,30446,Europe/Brussels
Sint-Niklaas,69010,Europe/Brussels
Sint-Kruis,16000,Europe/Brussels
Sint-Katelijne-Waver,19487,Europe/Brussels
Sint-Gillis-Waas,17658,Europe/Brussels
Sint-Genesius-Rode,17990,Europe/Brussels
Seraing,60737,Europe/Brussels
Schoten,33622,Europe/Brussels
Schilde,20373,Europe/Brussels
Saint-Nicolas,22586,Europe/Brussels
Saint-Ghislain,22500,Europe/Brussels
Rotselaar,15007,Europe/Brussels
Ronse,24204,Europe/Brussels
Roeselare,56016,Europe/Brussels
Rixensart,21616,Europe/Brussels
Riemst,15809,Europe/Brussels
Ranst,17405,Europe/Brussels
Quaregnon,18491,Europe/Brussels
Puurs,15944,Europe/Brussels
Putte,15276,Europe/Brussels
Poperinge,19537,Europe/Brussels
Pont-МК-Celles,15909,Europe/Brussels
PМ©ruwelz,16647,Europe/Brussels
Peer,15551,Europe/Brussels
Overijse,23486,Europe/Brussels
Oupeye,23594,Europe/Brussels
Oudenaarde,27935,Europe/Brussels
Oostkamp,21489,Europe/Brussels
Ostend,69011,Europe/Brussels
Nivelles,24149,Europe/Brussels
Ninove,34795,Europe/Brussels
Nijlen,20792,Europe/Brussels
Neerpelt,16122,Europe/Brussels
Namur,106284,Europe/Brussels
Mouscron,52069,Europe/Brussels
Mortsel,24525,Europe/Brussels
Morlanwelz-Mariemont,18233,Europe/Brussels
Mons,91277,Europe/Brussels
Mol,32659,Europe/Brussels
Middelkerke,17789,Europe/Brussels
Merelbeke,22047,Europe/Brussels
Menen,31916,Europe/Brussels
Meise,18497,Europe/Brussels
Mechelen,77530,Europe/Brussels
Marche-en-Famenne,16856,Europe/Brussels
Manage,22196,Europe/Brussels
Maldegem,22092,Europe/Brussels
Maasmechelen,36251,Europe/Brussels
Maaseik,23684,Europe/Brussels
Louvain-la-Neuve,29521,Europe/Brussels
Londerzeel,17274,Europe/Brussels
Lommel,31993,Europe/Brussels
Lokeren,37567,Europe/Brussels
Lochristi,19696,Europe/Brussels
Lille,15466,Europe/Brussels
Lier,33272,Europe/Brussels
LiМ¬ge,182597,Europe/Brussels
Leuven,92892,Europe/Brussels
Lessines,17687,Europe/Brussels
Lede,16813,Europe/Brussels
Lebbeke,17372,Europe/Brussels
Lanaken,24771,Europe/Brussels
La LouviМ¬re,76668,Europe/Brussels
Kortrijk,73879,Europe/Brussels
Kortenberg,17774,Europe/Brussels
Kontich,20290,Europe/Brussels
Koksijde,21027,Europe/Brussels
Knokke-Heist,33781,Europe/Brussels
Kasterlee,17765,Europe/Brussels
Kapellen,26410,Europe/Brussels
Kalmthout,17485,Europe/Brussels
Izegem,26382,Europe/Brussels
Ieper,35089,Europe/Brussels
Huy,19973,Europe/Brussels
Houthalen,30050,Europe/Brussels
Hoogstraten,18524,Europe/Brussels
Hoboken,34443,Europe/Brussels
Heusden,31017,Europe/Brussels
Herzele,16523,Europe/Brussels
Herve,16544,Europe/Brussels
Herstal,36503,Europe/Brussels
Herentals,25912,Europe/Brussels
Herent,19218,Europe/Brussels
Helchteren,30050,Europe/Brussels
Heist-op-den-Berg,37873,Europe/Brussels
Hasselt,69222,Europe/Brussels
Harelbeke,25978,Europe/Brussels
Hamme,22891,Europe/Brussels
Halle,34479,Europe/Brussels
Haaltert,17129,Europe/Brussels
Grimbergen,33561,Europe/Brussels
Geraardsbergen,30807,Europe/Brussels
Gent,231493,Europe/Brussels
Genk,63666,Europe/Brussels
Gembloux,21676,Europe/Brussels
Geel,34697,Europe/Brussels
Frameries,20598,Europe/Brussels
Fleurus,22080,Europe/Brussels
FlМ©ron,15994,Europe/Brussels
FlМ©malle-Haute,25144,Europe/Brussels
Evergem,31615,Europe/Brussels
Eupen,18029,Europe/Brussels
Essen,16754,Europe/Brussels
Eeklo,19116,Europe/Brussels
Edegem,21839,Europe/Brussels
Duffel,16011,Europe/Brussels
Dour,16861,Europe/Brussels
Dilbeek,39482,Europe/Brussels
Diksmuide,15515,Europe/Brussels
Diest,22516,Europe/Brussels
Diepenbeek,17699,Europe/Brussels
Destelbergen,16853,Europe/Brussels
Dendermonde,43055,Europe/Brussels
Denderleeuw,16969,Europe/Brussels
Deinze,29815,Europe/Brussels
Courcelles,29473,Europe/Brussels
Colfontaine,19964,Europe/Brussels
Chaudfontaine,20960,Europe/Brussels
ChМўtelet,35238,Europe/Brussels
Chasse Royale,0,Europe/Brussels
Charleroi,200132,Europe/Brussels
Brussels,1019022,Europe/Brussels
Brugge,116709,Europe/Brussels
Brecht,25908,Europe/Brussels
Brasschaat,37040,Europe/Brussels
Braine-le-Comte,20133,Europe/Brussels
Braine-l'Alleud,37512,Europe/Brussels
Boussu,20058,Europe/Brussels
Bornem,19997,Europe/Brussels
Boom,15810,Europe/Brussels
Blankenberge,18230,Europe/Brussels
Binche,32030,Europe/Brussels
Bilzen,29622,Europe/Brussels
Beveren,45179,Europe/Brussels
Beringen,40930,Europe/Brussels
Beersel,23228,Europe/Brussels
Beerse,16208,Europe/Brussels
Balen,19978,Europe/Brussels
Ath,26681,Europe/Brussels
Asse,28985,Europe/Brussels
Arlon,26179,Europe/Brussels
Antwerpen,459805,Europe/Brussels
Ans,27297,Europe/Brussels
Andenne,24055,Europe/Brussels
Aarschot,27656,Europe/Brussels
Aalter,18802,Europe/Brussels
Aalst,77534,Europe/Brussels
Zorgo,23892,Africa/Ouagadougou
Yako,22904,Africa/Ouagadougou
Tougan,17590,Africa/Ouagadougou
Titao,19131,Africa/Ouagadougou
Tenkodogo,37658,Africa/Ouagadougou
RМ©o,37535,Africa/Ouagadougou
PМ«,17924,Africa/Ouagadougou
Ouahigouya,61096,Africa/Ouagadougou
Ouagadougou,1086505,Africa/Ouagadougou
Nouna,29048,Africa/Ouagadougou
Manga,15173,Africa/Ouagadougou
LМ©o,26884,Africa/Ouagadougou
KoupМ©la,32052,Africa/Ouagadougou
Koudougou,87347,Africa/Ouagadougou
Kongoussi,26338,Africa/Ouagadougou
Kombissiri,30137,Africa/Ouagadougou
Kokologo,25958,Africa/Ouagadougou
Kaya,39229,Africa/Ouagadougou
HoundМ©,36593,Africa/Ouagadougou
Gourcy,16765,Africa/Ouagadougou
Garango,29076,Africa/Ouagadougou
Fada N'gourma,33910,Africa/Ouagadougou
Dori,37806,Africa/Ouagadougou
Djibo,22223,Africa/Ouagadougou
Diapaga,26013,Africa/Ouagadougou
DМ©dougou,45341,Africa/Ouagadougou
BoussМ©,15868,Africa/Ouagadougou
Boulsa,17489,Africa/Ouagadougou
Bobo-Dioulasso,360106,Africa/Ouagadougou
Banfora,60288,Africa/Ouagadougou
Gaoua,25104,Africa/Ouagadougou
Orodara,18632,Africa/Ouagadougou
Yambol,80116,Europe/Sofia
Vratsa,64941,Europe/Sofia
Vidin,54409,Europe/Sofia
Velingrad,24036,Europe/Sofia
Veliko TЃ_rnovo,66217,Europe/Sofia
Varna,312770,Europe/Sofia
Targovishte,37774,Europe/Sofia
Troyan,21162,Europe/Sofia
Dobrich,94831,Europe/Sofia
Svishtov,32256,Europe/Sofia
Svilengrad,19279,Europe/Sofia
Stara Zagora,143431,Europe/Sofia
Dupnitsa,34764,Europe/Sofia
Sofia,1152556,Europe/Sofia
Smolyan,32069,Europe/Sofia
Sliven,96368,Europe/Sofia
Silistra,39715,Europe/Sofia
Shumen,87283,Europe/Sofia
Sevlievo,24582,Europe/Sofia
Sandanski,26459,Europe/Sofia
Samokov,26765,Europe/Sofia
Ruse,156238,Europe/Sofia
Razgrad,38285,Europe/Sofia
Rakovski,15782,Europe/Sofia
Popovo,16571,Europe/Sofia
Plovdiv,340494,Europe/Sofia
Pleven,118675,Europe/Sofia
Petrich,30308,Europe/Sofia
Peshtera,18676,Europe/Sofia
Pernik,82467,Europe/Sofia
Pazardzhik,75977,Europe/Sofia
Panagyurishte,19389,Europe/Sofia
Nova Zagora,24340,Europe/Sofia
Montana,47445,Europe/Sofia
Lovech,42211,Europe/Sofia
Lom,26594,Europe/Sofia
Kyustendil,48286,Europe/Sofia
Kardzhali,51000,Europe/Sofia
Haskovo,79699,Europe/Sofia
Harmanli,18931,Europe/Sofia
Kazanlak,55196,Europe/Sofia
Karnobat,19709,Europe/Sofia
Karlovo,19958,Europe/Sofia
Gotse Delchev,20471,Europe/Sofia
Gorna Oryahovitsa,38553,Europe/Sofia
Gabrovo,66175,Europe/Sofia
Dimitrovgrad,43288,Europe/Sofia
Chirpan,17243,Europe/Sofia
Cherven Bryag,21688,Europe/Sofia
Burgas,195966,Europe/Sofia
Botevgrad,20909,Europe/Sofia
Blagoevgrad,71306,Europe/Sofia
Berkovitsa,15027,Europe/Sofia
Aytos,20986,Europe/Sofia
Asenovgrad,52170,Europe/Sofia
Sitrah,37657,Asia/Bahrain
MadЂЗnat ‰ЫчЂ»sМБ,38090,Asia/Bahrain
Jidd ‡ь¬afЃЩ,31735,Asia/Bahrain
MadЂЗnat ‡ь¬amad,52718,Asia/Bahrain
DЂЃr Kulayb,65466,Asia/Bahrain
Al Muharraq,97458,Asia/Bahrain
Manama,147074,Asia/Bahrain
Ar RifЂЃ‰Ыч,79550,Asia/Bahrain
Makamba,19642,Africa/Bujumbura
Bururi,19740,Africa/Bujumbura
Bujumbura,331700,Africa/Bujumbura
Muramvya,18041,Africa/Bujumbura
Gitega,23167,Africa/Bujumbura
Ruyigi,38458,Africa/Bujumbura
Ngozi,21506,Africa/Bujumbura
Kayanza,19443,Africa/Bujumbura
Muyinga,71076,Africa/Bujumbura
Rutana,20893,Africa/Bujumbura
Tchaourou,20971,Africa/Porto-Novo
TanguiМ©ta,19833,Africa/Porto-Novo
SavМ©,75970,Africa/Porto-Novo
Savalou,30187,Africa/Porto-Novo
SakМ©tМ©,30111,Africa/Porto-Novo
Porto-Novo,234168,Africa/Porto-Novo
PobМ©,32983,Africa/Porto-Novo
Parakou,163753,Africa/Porto-Novo
Ouidah,83503,Africa/Porto-Novo
Nikki,54009,Africa/Porto-Novo
Natitingou,80892,Africa/Porto-Novo
Malanville,37117,Africa/Porto-Novo
Lokossa,86971,Africa/Porto-Novo
KМ©tou,22341,Africa/Porto-Novo
Kandi,109701,Africa/Porto-Novo
Dogbo,41312,Africa/Porto-Novo
Djougou,237040,Africa/Porto-Novo
Dassa-ZoumМ©,21672,Africa/Porto-Novo
CovМ©,38566,Africa/Porto-Novo
Cotonou,780000,Africa/Porto-Novo
ComМ©,29208,Africa/Porto-Novo
Bohicon,125092,Africa/Porto-Novo
BembМ¬rМ¬kМ¬,24006,Africa/Porto-Novo
Bassila,23616,Africa/Porto-Novo
Banikoara,22487,Africa/Porto-Novo
AplahouМ©,19862,Africa/Porto-Novo
Allada,20094,Africa/Porto-Novo
Abomey-Calavi,385755,Africa/Porto-Novo
Abomey,82154,Africa/Porto-Novo
Gustavia,5988,America/St_Barthelemy
Hamilton,902,Atlantic/Bermuda
Tutong,19151,Asia/Brunei
Seria,30097,Asia/Brunei
Kuala Belait,31178,Asia/Brunei
Bandar Seri Begawan,64409,Asia/Brunei
Yacuiba,82803,America/La_Paz
Warnes,22036,America/La_Paz
VillazМ_n,30253,America/La_Paz
Villa YapacanМ_,18187,America/La_Paz
Villamontes,18761,America/La_Paz
Tupiza,22233,America/La_Paz
Trinidad,84259,America/La_Paz
Tarija,159269,America/La_Paz
Sucre,224838,America/La_Paz
Santiago del Torno,15543,America/La_Paz
Santa Cruz de la Sierra,1364389,America/La_Paz
San Ignacio de Velasco,23569,America/La_Paz
San Borja,19640,America/La_Paz
Riberalta,74014,America/La_Paz
Quillacollo,87309,America/La_Paz
Punata,15194,America/La_Paz
PotosМ_,141251,America/La_Paz
Oruro,208684,America/La_Paz
Montero,88616,America/La_Paz
Mizque,30481,America/La_Paz
Llallagua,28069,America/La_Paz
La Paz,812799,America/La_Paz
Huanuni,15492,America/La_Paz
GuayaramerМ_n,36008,America/La_Paz
Cotoca,18347,America/La_Paz
Cochabamba,900414,America/La_Paz
Cobija,26585,America/La_Paz
Camiri,27961,America/La_Paz
Kralendijk,3081,America/Kralendijk
VitМ_ria do Mearim,15775,America/Fortaleza
VitМ_ria de Santo AntМЈo,107383,America/Recife
Viseu,18958,America/Belem
Conde,15859,America/Fortaleza
Vigia,29229,America/Belem
ViМ¤osa do CearМБ,16636,America/Fortaleza
ViМ¤osa,19573,America/Maceio
Viana,26689,America/Fortaleza
VМБrzea Alegre,21841,America/Fortaleza
Varjota,16462,America/Fortaleza
Vargem Grande,21419,America/Fortaleza
ValenМ¤a do PiauМ_,15881,America/Fortaleza
UniМЈo dos Palmares,41178,America/Maceio
UniМЈo,15677,America/Fortaleza
Tuntum,16402,America/Fortaleza
TucuruМ_,76337,America/Belem
TucumМЈ,15030,America/Belem
Trindade,19313,America/Recife
Trairi,23126,America/Fortaleza
Toritama,23940,America/Recife
TomМ© AМ¤u,34053,America/Belem
Timon,124427,America/Fortaleza
Timbiras,17875,America/Fortaleza
TimbaМјba,45121,America/Recife
TianguМБ,45696,America/Fortaleza
Teresina,744512,America/Fortaleza
SМЈo JoМЈo dos Inhamuns,29188,America/Fortaleza
TamandarМ©,17954,America/Recife
Tabira,16926,America/Recife
Surubim,34580,America/Recife
Sousa,47927,America/Fortaleza
Soure,18212,America/Belem
SolМўnea,17030,America/Fortaleza
Sobral,157996,America/Fortaleza
SirinhaМ©m,40852,America/Recife
SertМўnia,18190,America/Recife
Serra Talhada,51203,America/Recife
Senador Pompeu,16515,America/Fortaleza
Satuba,15887,America/Maceio
SМЈo Raimundo Nonato,19569,America/Fortaleza
SМЈo Miguel dos Campos,40890,America/Maceio
SМЈo Miguel do GuamМБ,28265,America/Belem
SМЈo Mateus do MaranhМЈo,28233,America/Fortaleza
SМЈo LuМ_s do Quitunde,20563,America/Maceio
SМЈo LuМ_s,917237,America/Fortaleza
SМЈo LourenМ¤o da Mata,88416,America/Recife
SМЈo JosМ© do Egito,18218,America/Recife
SМЈo JosМ© de Ribamar,27777,America/Fortaleza
SМЈo JosМ© de Mipibu,15298,America/Fortaleza
SМЈo JoМЈo dos Patos,19538,America/Fortaleza
SМЈo GonМ¤alo do Amarante,23583,America/Fortaleza
SМЈo FМ©lix do Xingu,16477,America/Belem
SМЈo Domingos do MaranhМЈo,18275,America/Fortaleza
SМЈo Bento,24749,America/Fortaleza
SМЈo Bento,17245,America/Fortaleza
Santa Rita,119893,America/Fortaleza
SantarМ©m,189047,America/Santarem
Santa QuitМ©ria do MaranhМЈo,17174,America/Fortaleza
Santa QuitМ©ria,24391,America/Fortaleza
Santana do Ipanema,26146,America/Maceio
Santa Luzia,22909,America/Fortaleza
Santa InМ»s,67424,America/Fortaleza
Santa Helena,16045,America/Fortaleza
Santa Cruz do Capibaribe,76450,America/Recife
Santa Cruz,27775,America/Fortaleza
SalinМ_polis,40998,America/Belem
Salgueiro,42152,America/Recife
Russas,39465,America/Fortaleza
Rio Largo,63387,America/Maceio
Rio Formoso,15518,America/Recife
RibeirМЈo,29818,America/Recife
Recife,1478098,America/Recife
Quixeramobim,34321,America/Fortaleza
QuixadМБ,49328,America/Fortaleza
Presidente Dutra,30330,America/Fortaleza
Santana,83927,America/Belem
Porto Calvo,17346,America/Maceio
Portel,21315,America/Belem
Pombos,15894,America/Recife
Pombal,21751,America/Fortaleza
Piripiri,44864,America/Fortaleza
Piracuruca,18852,America/Fortaleza
Pinheiro,38893,America/Fortaleza
PindarМ© Mirim,22933,America/Fortaleza
Pilar,30617,America/Maceio
Picos,57495,America/Fortaleza
Petrolina,194650,America/Recife
JatobМБ,20575,America/Recife
Pesqueira,41896,America/Recife
Pentecoste,19680,America/Fortaleza
Penalva,17186,America/Fortaleza
Pedro II,22038,America/Fortaleza
Pedra Branca,20072,America/Fortaleza
Paulo Afonso,85350,America/Bahia
Paulista,289971,America/Recife
Patos,92575,America/Fortaleza
Parnamirim,150343,America/Fortaleza
ParnaМ_ba,138008,America/Fortaleza
Parintins,64428,America/Manaus
Parelhas,16377,America/Fortaleza
Paraipaba,18423,America/Fortaleza
Paragominas,69613,America/Belem
Paracuru,21196,America/Fortaleza
Palmares,41679,America/Recife
Pacatuba,55291,America/Fortaleza
Pacajus,41558,America/Fortaleza
Ouricuri,29317,America/Recife
OrМ_s,16328,America/Fortaleza
OriximinМБ,35581,America/Santarem
Olinda,366754,America/Recife
Oeiras,21071,America/Fortaleza
МТbidos,24970,America/Santarem
Nova Russas,21986,America/Fortaleza
Nova Cruz,23166,America/Fortaleza
NazarМ© da Mata,26485,America/Recife
Natal,763043,America/Fortaleza
Murici,20419,America/Maceio
Moreno,45237,America/Recife
Morada Nova,37389,America/Fortaleza
Monteiro,17726,America/Fortaleza
Monte Alegre,22840,America/Santarem
MombaМ¤a,17065,America/Fortaleza
Moju,21510,America/Belem
MossorМ_,202005,America/Fortaleza
Mocajuba,16567,America/Belem
MauМ©s,22475,America/Manaus
Matriz de Camaragibe,18705,America/Maceio
Mari,17535,America/Fortaleza
Marechal Deodoro,50571,America/Maceio
Maragogi,16066,America/Maceio
MaracanaМј,193529,America/Fortaleza
MarabМБ,145860,America/Belem
Mamanguape,27606,America/Fortaleza
MaceiМ_,954991,America/Maceio
Macau,18070,America/Fortaleza
MacapМБ,338936,America/Belem
MacaМ_ba,40015,America/Fortaleza
Limoeiro do Norte,29449,America/Fortaleza
Limoeiro,42328,America/Recife
Lavras da Mangabeira,17221,America/Fortaleza
Lajedo,25261,America/Recife
Lago da Pedra,25996,America/Fortaleza
Lagoa do Itaenga,17719,America/Recife
Juazeiro do Norte,225230,America/Fortaleza
JosМ© de Freitas,21432,America/Fortaleza
JoМЈo Pessoa,650883,America/Fortaleza
JoМЈo CМўmara,19885,America/Fortaleza
Jaguaruana,21790,America/Fortaleza
Jaguaribe,23065,America/Fortaleza
JaboatМЈo,702621,America/Recife
Itupiranga,21301,America/Belem
Itacoatiara,64937,America/Manaus
Itaporanga,15890,America/Fortaleza
Itapissuma,16673,America/Recife
Itapipoca,55784,America/Fortaleza
Itapecuru Mirim,34943,America/Fortaleza
ItapagМ©,32043,America/Fortaleza
Itaituba,64756,America/Santarem
Itaitinga,30938,America/Fortaleza
Itabaiana,19100,America/Fortaleza
Ipueiras,17111,America/Fortaleza
Ipubi,16424,America/Recife
Ipu,26678,America/Fortaleza
Ipojuca,53364,America/Recife
Imperatriz,218106,America/Fortaleza
Iguatu,70380,America/Fortaleza
IgarapМ© Miri,26837,America/Belem
IgarapМ© AМ¤u,24136,America/Belem
Igarassu,86457,America/Recife
IcМ_,28323,America/Fortaleza
Horizonte,51171,America/Fortaleza
Guaraciaba do Norte,18186,America/Fortaleza
Guarabira,43749,America/Fortaleza
GuaiМјba,21820,America/Fortaleza
GravatМБ,61249,America/Recife
Granja,25879,America/Fortaleza
GrajaМј,30217,America/Fortaleza
Goiana,43980,America/Recife
GlМ_ria do GoitМБ,17374,America/Recife
Garanhuns,110085,America/Recife
Gameleira,19423,America/Recife
Fortaleza,2400000,America/Fortaleza
Floriano,48587,America/Fortaleza
Floresta,18100,America/Recife
EusМ©bio,37289,America/Fortaleza
Extremoz,17991,America/Fortaleza
Estreito,17647,America/Fortaleza
Esperantina,21044,America/Fortaleza
EsperanМ¤a,18817,America/Fortaleza
Escada,48083,America/Recife
Dom Pedro,15570,America/Fortaleza
Demerval LobМЈo,15265,America/Fortaleza
Delmiro Gouveia,35259,America/Maceio
CustМ_dia,18107,America/Recife
Cururupu,22007,America/Fortaleza
Currais Novos,35560,America/Fortaleza
Cupira,19096,America/Recife
Crato,88786,America/Fortaleza
CrateМјs,52933,America/Fortaleza
CoroatМБ,34129,America/Fortaleza
Condado,19585,America/Recife
ConceiМ¤МЈo do Araguaia,27115,America/Belem
Colinas,25158,America/Fortaleza
Coelho Neto,36184,America/Fortaleza
CodМ_,83288,America/Fortaleza
Chapadinha,40804,America/Fortaleza
ChМЈ Grande,17112,America/Recife
CearМБ Mirim,32667,America/Fortaleza
Caxias,148072,America/Fortaleza
